 % Project name: Seaside data
 % Measurement location: B6
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
 148.04000    0.03385    0.06233    0.00013
 148.06000    0.03393    0.06475    0.00014
 148.08000    0.03415    0.06933    0.00016
 148.10000    0.03433    0.06300    0.00014
 148.12000    0.03432    0.03475    0.00004
 148.14000    0.03415    0.04050    0.00006
 148.16000    0.03395    0.02975    0.00003
 148.18000    0.03390    0.02700    0.00002
 148.20000    0.03398    0.04600    0.00007
 148.22000    0.03400    0.04850    0.00008
 148.24000    0.03397    0.06850    0.00016
 148.26000    0.03400    0.02925    0.00003
 148.28000    0.03413    0.04100    0.00006
 148.30000    0.03430    0.04220    0.00006
 148.32000    0.03433    0.03780    0.00005
 148.34000    0.03432    0.04100    0.00006
 148.36000    0.03433    0.04150    0.00006
 148.38000    0.03438    0.04180    0.00006
 148.40000    0.03443    0.04775    0.00008
 148.42000    0.03438    0.04667    0.00007
 148.44000    0.03437    0.03580    0.00004
 148.46000    0.03442    0.03967    0.00005
 148.48000    0.03450    0.04433    0.00007
 148.50000    0.03452    0.04340    0.00007
 148.52000    0.03455    0.04325    0.00006
 148.54000    0.03452    0.05025    0.00009
 148.56000    0.03463    0.05700    0.00011
 148.58000    0.03460    0.03300    0.00004
 148.60000    0.03452    0.05000    0.00009
 148.62000    0.03445    0.06900    0.00016
 148.64000    0.03450    0.02600    0.00002
 148.66000    0.03457    0.03933    0.00005
 148.68000    0.03458    0.07700    0.00021
 148.70000    0.03447    0.02950    0.00003
 148.72000    0.03438        NaN        NaN
 148.74000    0.03437        NaN        NaN
 148.76000    0.03443        NaN        NaN
 148.78000    0.03460    0.02300    0.00002
 148.80000    0.03457    0.04333    0.00006
 148.82000    0.03447    0.05220    0.00009
 148.84000    0.03447    0.02050    0.00001
 148.86000    0.03455    0.05500    0.00010
 148.88000    0.03463    0.03960    0.00005
 148.90000    0.03458    0.06660    0.00015
 148.92000    0.03457    0.03080    0.00003
 148.94000    0.03463    0.03267    0.00004
 148.96000    0.03472    0.04900    0.00008
 148.98000    0.03473    0.04367    0.00007
 149.00000    0.03472    0.03767    0.00005
 149.02000    0.03463    0.03167    0.00003
 149.04000    0.03453    0.02900    0.00003
 149.06000    0.03445    0.03050    0.00003
 149.08000    0.03435    0.02100    0.00002
 149.10000    0.03430    0.01333    0.00001
 149.12000    0.03445    0.06940    0.00017
 149.14000    0.03414    0.08200    0.00023
 149.16000    0.03424    0.01050    0.00000
 149.18000    0.03426    0.14333    0.00070
 149.20000    0.03424    0.06750    0.00016
 149.22000    0.03410    0.09700    0.00032
 149.24000    0.03390    0.08400    0.00024
 149.26000    0.03370    0.05700    0.00011
 149.28000    0.03374    0.05100    0.00009
 149.30000    0.03388    0.06400    0.00014
 149.32000    0.03408    0.07600    0.00020
 149.34000    0.03414    0.00833    0.00000
 149.36000    0.03412    0.03767    0.00005
 149.38000    0.03406    0.07050    0.00017
 149.40000    0.03400    0.05000    0.00009
 149.42000    0.03400    0.05600    0.00011
 149.44000    0.03400    0.05267    0.00009
 149.46000    0.03400    0.02950    0.00003
 149.48000    0.03398    0.06300    0.00013
 149.50000    0.03396    0.04250    0.00006
 149.52000    0.03398    0.05400    0.00010
 149.54000    0.03394    0.03075    0.00003
 149.56000    0.03404    0.06100    0.00013
 149.58000    0.03420    0.06100    0.00013
 149.60000    0.03428    0.05600    0.00011
 149.62000    0.03428    0.05600    0.00011
 149.64000    0.03428    0.06825    0.00016
 149.66000    0.03430    0.03333    0.00004
 149.68000    0.03426    0.02567    0.00002
 149.70000    0.03422    0.03367    0.00004
 149.72000    0.03418    0.05100        NaN
 149.74000    0.03580        NaN        NaN
 149.76000    0.03590    0.04750    0.00008
 149.78000    0.03587   -0.00750    0.00000
 149.80000    0.03567    0.02350    0.00002
 149.82000    0.03562    0.08000    0.00023
 149.84000    0.03570   -0.00767    0.00000
 149.86000    0.03578   -0.02233    0.00002
 149.88000    0.03585    0.02500    0.00002
 149.90000    0.03598    0.01850    0.00001
 149.92000    0.03600    0.04300    0.00007
 149.94000    0.03607    0.03350    0.00004
 149.96000    0.03603    0.03750    0.00005
 149.98000    0.03600    0.03367        NaN
 150.00000    0.03598        NaN        NaN
 150.02000    0.03605   -0.00800        NaN
 150.04000    0.03613        NaN        NaN
 150.06000    0.03617    0.01167        NaN
 150.08000    0.03600        NaN        NaN
 150.10000    0.03588        NaN        NaN
 150.12000    0.03583        NaN        NaN
 150.14000    0.03578        NaN        NaN
 150.16000    0.03562        NaN        NaN
 150.18000    0.03530        NaN        NaN
 150.20000    0.03558        NaN        NaN
 150.22000    0.03628   -0.01067    0.00000
 150.24000    0.03658    0.03400    0.00004
 150.26000    0.03633   -0.03300    0.00004
 150.28000    0.03610    0.01733    0.00001
 150.30000    0.03608    0.01150    0.00000
 150.32000    0.03605    0.01533    0.00001
 150.34000    0.03600    0.00733    0.00000
 150.36000    0.03603   -0.02300    0.00002
 150.38000    0.03610   -0.01000    0.00000
 150.40000    0.03623    0.05450    0.00011
 150.42000    0.03635    0.01400    0.00001
 150.44000    0.03650    0.05850    0.00012
 150.46000    0.03650    0.01850    0.00001
 150.48000    0.03645    0.04550    0.00008
 150.50000    0.03640    0.01700    0.00001
 150.52000    0.03642    0.03850        NaN
 150.54000    0.03640        NaN        NaN
 150.56000    0.03640   -0.03300    0.00004
 150.58000    0.03642    0.05767    0.00012
 150.60000    0.03662   -0.00433    0.00000
 150.62000    0.03678    0.00700    0.00000
 150.64000    0.03672    0.01200        NaN
 150.66000    0.03655        NaN        NaN
 150.68000    0.03642    0.01500        NaN
 150.70000    0.03623        NaN        NaN
 150.72000    0.03603        NaN        NaN
 150.74000    0.03592    0.01150    0.00000
 150.76000    0.03600    0.03750    0.00005
 150.78000    0.03623    0.02250    0.00002
 150.80000    0.03650    0.01600    0.00001
 150.82000    0.03670   -0.00400        NaN
 150.84000    0.03675        NaN        NaN
 150.86000    0.03670    0.00600    0.00000
 150.88000    0.03667    0.01800    0.00001
 150.90000    0.03670    0.00550    0.00000
 150.92000    0.03662    0.01050    0.00000
 150.94000    0.03667    0.02300    0.00002
 150.96000    0.03663    0.01250    0.00001
 150.98000    0.03660    0.01750    0.00001
 151.00000    0.03663    0.01250    0.00001
 151.02000    0.03663    0.02050    0.00002
 151.04000    0.03667    0.01100    0.00000
 151.06000    0.03678    0.01250    0.00001
 151.08000    0.03698   -0.01400    0.00001
 151.10000    0.03713   -0.00200    0.00000
 151.12000    0.03723    0.00600        NaN
 151.14000    0.03718        NaN        NaN
 151.16000    0.03705        NaN        NaN
 151.18000    0.03680        NaN        NaN
 151.20000    0.03665        NaN        NaN
 151.22000    0.03663        NaN        NaN
 151.24000    0.03675        NaN        NaN
 151.26000    0.03683        NaN        NaN
 151.28000    0.03690    0.00700    0.00000
 151.30000    0.03698    0.01300    0.00001
 151.32000    0.03685    0.01300    0.00001
 151.34000    0.03675    0.02000        NaN
 151.36000    0.03673        NaN        NaN
 151.38000    0.03658        NaN        NaN
 151.40000    0.03657    0.02900        NaN
 151.42000    0.03662        NaN        NaN
 151.44000    0.03662        NaN        NaN
 151.46000    0.03670    0.01200    0.00001
 151.48000    0.03680    0.01500        NaN
 151.50000    0.03692        NaN        NaN
 151.52000    0.03703        NaN        NaN
 151.54000    0.03707        NaN        NaN
 151.56000    0.03700        NaN        NaN
 151.58000    0.03695        NaN        NaN
 151.60000    0.03705    0.03000        NaN
 151.62000    0.03715        NaN        NaN
 151.64000    0.03730    0.00850        NaN
 151.66000    0.03735        NaN        NaN
 151.68000    0.03740        NaN        NaN
 151.70000    0.03740        NaN        NaN
 151.72000    0.03728        NaN        NaN
 151.74000    0.03715        NaN        NaN
 151.76000    0.03707        NaN        NaN
 151.78000    0.03710        NaN        NaN
 151.80000    0.03710        NaN        NaN
 151.82000    0.03703   -0.04200        NaN
 151.84000    0.03710        NaN        NaN
 151.86000    0.03740   -0.04050        NaN
 151.88000    0.03760        NaN        NaN
 151.90000    0.03772        NaN        NaN
 151.92000    0.03760    0.10050    0.00038
 151.94000    0.03738   -0.08000        NaN
 151.96000    0.03705        NaN        NaN
 151.98000    0.03680        NaN        NaN
 152.00000    0.03682        NaN        NaN
 152.02000    0.03705        NaN        NaN
 152.04000    0.03723        NaN        NaN
 152.06000    0.03730        NaN        NaN
 152.08000    0.03737        NaN        NaN
 152.10000    0.03730    0.06600    0.00016
 152.12000    0.03720    0.05250    0.00010
 152.14000    0.03710   -0.02750    0.00003
 152.16000    0.03705   -0.06250    0.00014
 152.18000    0.03695   -0.03350    0.00004
 152.20000    0.03698    0.03050    0.00003
 152.22000    0.03707    0.00650    0.00000
 152.24000    0.03718    0.01200    0.00001
 152.26000    0.03705    0.00400    0.00000
 152.28000    0.03692    0.01600    0.00001
 152.30000    0.03698    0.01200    0.00001
 152.32000    0.03713    0.01150    0.00000
 152.34000    0.03705    0.03700    0.00005
 152.36000    0.03698   -0.03050    0.00003
 152.38000    0.03698   -0.03400    0.00004
 152.40000    0.03698   -0.06950    0.00018
 152.42000    0.03705    0.05300    0.00010
 152.44000    0.03712   -0.00300    0.00000
 152.46000    0.03708    0.00000    0.00000
 152.48000    0.03695   -0.03150    0.00004
 152.50000    0.03678   -0.00800    0.00000
 152.52000    0.03673    0.00400    0.00000
 152.54000    0.03673    0.01000    0.00000
 152.56000    0.03675   -0.04400    0.00007
 152.58000    0.03683    0.04350    0.00007
 152.60000    0.03690        NaN        NaN
 152.62000    0.03695        NaN        NaN
 152.64000    0.03690   -0.00500    0.00000
 152.66000    0.03683   -0.00400    0.00000
 152.68000    0.03673   -0.01100    0.00000
 152.70000    0.03670   -0.01800    0.00001
 152.72000    0.03683    0.02433    0.00002
 152.74000    0.03695    0.01500    0.00001
 152.76000    0.03700   -0.03350    0.00004
 152.78000    0.03705   -0.01400        NaN
 152.80000    0.03703        NaN        NaN
 152.82000    0.03690        NaN        NaN
 152.84000    0.03662        NaN        NaN
 152.86000    0.03648        NaN        NaN
 152.88000    0.03662        NaN        NaN
 152.90000    0.03685        NaN        NaN
 152.92000    0.03705   -0.01550    0.00001
 152.94000    0.03710    0.00700        NaN
 152.96000    0.03698        NaN        NaN
 152.98000    0.03675   -0.00500    0.00000
 153.00000    0.03670   -0.00800    0.00000
 153.02000    0.03667   -0.02650    0.00003
 153.04000    0.03680   -0.02650    0.00003
 153.06000    0.03687    0.00100        NaN
 153.08000    0.03685        NaN        NaN
 153.10000    0.03678        NaN        NaN
 153.12000    0.03667   -0.00750    0.00000
 153.14000    0.03660   -0.01100    0.00000
 153.16000    0.03665   -0.00700    0.00000
 153.18000    0.03667    0.00833    0.00000
 153.20000    0.03672    0.00800    0.00000
 153.22000    0.03682   -0.00250    0.00000
 153.24000    0.03688   -0.01550    0.00001
 153.26000    0.03692    0.00550    0.00000
 153.28000    0.03687    0.01750    0.00001
 153.30000    0.03673   -0.01100    0.00000
 153.32000    0.03660    0.00150    0.00000
 153.34000    0.03655   -0.00150    0.00000
 153.36000    0.03662   -0.01200    0.00001
 153.38000    0.03670   -0.00350    0.00000
 153.40000    0.03665   -0.00450    0.00000
 153.42000    0.03657    0.00500    0.00000
 153.44000    0.03645    0.00950    0.00000
 153.46000    0.03645    0.00700    0.00000
 153.48000    0.03642   -0.00700    0.00000
 153.50000    0.03640   -0.00800    0.00000
 153.52000    0.03640   -0.00850    0.00000
 153.54000    0.03655    0.00000    0.00000
 153.56000    0.03658    0.00500    0.00000
 153.58000    0.03657   -0.00250    0.00000
 153.60000    0.03660   -0.01800    0.00001
 153.62000    0.03665   -0.01950    0.00001
 153.64000    0.03648    0.02800        NaN
 153.66000    0.03635        NaN        NaN
 153.68000    0.03628        NaN        NaN
 153.70000    0.03633        NaN        NaN
 153.72000    0.03625        NaN        NaN
 153.74000    0.03630        NaN        NaN
 153.76000    0.03638        NaN        NaN
 153.78000    0.03645        NaN        NaN
 153.80000    0.03657        NaN        NaN
 153.82000    0.03655        NaN        NaN
 153.84000    0.03655        NaN        NaN
 153.86000    0.03633        NaN        NaN
 153.88000    0.03620        NaN        NaN
 153.90000    0.03620        NaN        NaN
 153.92000    0.03637        NaN        NaN
 153.94000    0.03658        NaN        NaN
 153.96000    0.03658   -0.02350        NaN
 153.98000    0.03648        NaN        NaN
 154.00000    0.03640        NaN        NaN
 154.02000    0.03630   -0.01500    0.00001
 154.04000    0.03613    0.00900    0.00000
 154.06000    0.03600   -0.00950    0.00000
 154.08000    0.03600   -0.03350    0.00004
 154.10000    0.03605    0.03850    0.00005
 154.12000    0.03613   -0.04650    0.00008
 154.14000    0.03615   -0.03350    0.00004
 154.16000    0.03617   -0.03800    0.00005
 154.18000    0.03612    0.03050        NaN
 154.20000    0.03607        NaN        NaN
 154.22000    0.03600        NaN        NaN
 154.24000    0.03597        NaN        NaN
 154.26000    0.03600        NaN        NaN
 154.28000    0.03600   -0.04700    0.00008
 154.30000    0.03607   -0.03250    0.00004
 154.32000    0.03605    0.00233    0.00000
 154.34000    0.03608   -0.05667    0.00012
 154.36000    0.03615   -0.03633    0.00005
 154.38000    0.03615    0.03300    0.00004
 154.40000    0.03613   -0.01800    0.00001
 154.42000    0.03610   -0.02750    0.00003
 154.44000    0.03605   -0.02500        NaN
 154.46000    0.03613        NaN        NaN
 154.48000    0.03623        NaN        NaN
 154.50000    0.03617        NaN        NaN
 154.52000    0.03610        NaN        NaN
 154.54000    0.03600        NaN        NaN
 154.56000    0.03598        NaN        NaN
 154.58000    0.03590        NaN        NaN
 154.60000    0.03598        NaN        NaN
 154.62000    0.03608        NaN        NaN
 154.64000    0.03620        NaN        NaN
 154.66000    0.03625   -0.14750        NaN
 154.68000    0.03623        NaN        NaN
 154.70000    0.03620        NaN        NaN
 154.72000    0.03615   -0.03800    0.00005
 154.74000    0.03615   -0.02550        NaN
 154.76000    0.03620        NaN        NaN
 154.78000    0.03615        NaN        NaN
 154.80000    0.03605        NaN        NaN
 154.82000    0.03595        NaN        NaN
 154.84000    0.03595        NaN        NaN
 154.86000    0.03583        NaN        NaN
 154.88000    0.03578   -0.05150        NaN
 154.90000    0.03575        NaN        NaN
 154.92000    0.03577        NaN        NaN
 154.94000    0.03583        NaN        NaN
 154.96000    0.03585        NaN        NaN
 154.98000    0.03588        NaN        NaN
 155.00000    0.03587        NaN        NaN
 155.02000    0.03590        NaN        NaN
 155.04000    0.03630        NaN        NaN
 155.06000    0.03620        NaN        NaN
 155.08000    0.03610        NaN        NaN
 155.10000    0.03610        NaN        NaN
 155.12000    0.03600        NaN        NaN
 155.14000    0.03577        NaN        NaN
 155.16000    0.03550        NaN        NaN
 155.18000    0.03547        NaN        NaN
 155.20000    0.03560        NaN        NaN
 155.22000    0.03587        NaN        NaN
 155.24000    0.03617        NaN        NaN
 155.26000    0.03640        NaN        NaN
 155.28000    0.03640        NaN        NaN
 155.30000    0.03627        NaN        NaN
 155.32000    0.03613        NaN        NaN
 155.34000    0.03613   -0.07050        NaN
 155.36000    0.03610        NaN        NaN
 155.38000    0.03607        NaN        NaN
 155.40000    0.03617        NaN        NaN
 155.42000    0.03617        NaN        NaN
 155.44000    0.03617        NaN        NaN
 155.46000    0.03613        NaN        NaN
 155.48000    0.03617        NaN        NaN
 155.50000    0.03623        NaN        NaN
 155.52000    0.03627        NaN        NaN
 155.54000    0.03633        NaN        NaN
 155.56000    0.03643        NaN        NaN
 155.58000    0.03643        NaN        NaN
 155.60000    0.03640        NaN        NaN
 155.62000    0.03627        NaN        NaN
 155.64000    0.03607        NaN        NaN
 155.66000    0.03607        NaN        NaN
 155.68000    0.03617        NaN        NaN
 155.70000    0.03620        NaN        NaN
 155.72000    0.03620        NaN        NaN
 155.74000    0.03627        NaN        NaN
 155.76000    0.03623        NaN        NaN
 155.78000    0.03607        NaN        NaN
 155.80000    0.03597        NaN        NaN
 155.82000    0.03593        NaN        NaN
 155.84000    0.03600        NaN        NaN
 155.86000    0.03600        NaN        NaN
 155.88000    0.03607        NaN        NaN
 155.90000    0.03620   -0.01500        NaN
 155.92000    0.03633        NaN        NaN
 155.94000    0.03633   -0.01750    0.00001
 155.96000    0.03617   -0.01000    0.00000
 155.98000    0.03603   -0.04600    0.00008
 156.00000    0.03600   -0.02850        NaN
 156.02000    0.03607        NaN        NaN
 156.04000    0.03617   -0.02267    0.00002
 156.06000    0.03627    0.00333    0.00000
 156.08000    0.03633   -0.02050    0.00002
 156.10000    0.03637   -0.00800    0.00000
 156.12000    0.03613   -0.01700    0.00001
 156.14000    0.03577    0.02350    0.00002
 156.16000    0.03557   -0.01633    0.00001
 156.18000    0.03550   -0.02733    0.00003
 156.20000    0.03557   -0.01800    0.00001
 156.22000    0.03577   -0.02600    0.00002
 156.24000    0.03600   -0.01400    0.00001
 156.26000    0.03620   -0.02700    0.00003
 156.28000    0.03617   -0.01800    0.00001
 156.30000    0.03603   -0.01300    0.00001
 156.32000    0.03603   -0.02233    0.00002
 156.34000    0.03607   -0.01450    0.00001
 156.36000    0.03607   -0.00700        NaN
 156.38000    0.03610        NaN        NaN
 156.40000    0.03607   -0.02300        NaN
 156.42000    0.03607        NaN        NaN
 156.44000    0.03620        NaN        NaN
 156.46000    0.03617        NaN        NaN
 156.48000    0.03613   -0.04100    0.00006
 156.50000    0.03610   -0.03750        NaN
 156.52000    0.03620        NaN        NaN
 156.54000    0.03610        NaN        NaN
 156.56000    0.03610        NaN        NaN
 156.58000    0.03613        NaN        NaN
 156.60000    0.03620        NaN        NaN
 156.62000    0.03630        NaN        NaN
 156.64000    0.03633        NaN        NaN
 156.66000    0.03630        NaN        NaN
 156.68000    0.03623        NaN        NaN
 156.70000    0.03675        NaN        NaN
 156.72000    0.03665        NaN        NaN
 156.74000    0.03665        NaN        NaN
 156.76000    0.03670        NaN        NaN
 156.78000    0.03675        NaN        NaN
 156.80000    0.03675        NaN        NaN
 156.82000    0.03680        NaN        NaN
 156.84000    0.03695        NaN        NaN
 156.86000    0.03715        NaN        NaN
 156.88000    0.03740        NaN        NaN
 156.90000    0.03750        NaN        NaN
 156.92000    0.03750        NaN        NaN
 156.94000    0.03740        NaN        NaN
 156.96000    0.03730        NaN        NaN
 156.98000    0.03705        NaN        NaN
 157.00000    0.03685        NaN        NaN
 157.02000    0.03665        NaN        NaN
 157.04000    0.03645        NaN        NaN
 157.06000    0.03620        NaN        NaN
 157.08000    0.03620        NaN        NaN
 157.10000    0.03650        NaN        NaN
 157.12000    0.03685        NaN        NaN
 157.14000    0.03705        NaN        NaN
 157.16000    0.03700        NaN        NaN
 157.18000    0.03685        NaN        NaN
 157.20000    0.03660        NaN        NaN
 157.22000    0.03630        NaN        NaN
 157.24000    0.03620        NaN        NaN
 157.26000    0.03640        NaN        NaN
 157.28000    0.03680        NaN        NaN
 157.30000    0.03695        NaN        NaN
 157.32000    0.03680        NaN        NaN
 157.34000    0.03680        NaN        NaN
 157.36000    0.03675        NaN        NaN
 157.38000    0.03695        NaN        NaN
 157.40000    0.03690        NaN        NaN
 157.42000    0.03695        NaN        NaN
 157.44000    0.03690        NaN        NaN
 157.46000    0.03685        NaN        NaN
 157.48000    0.03675        NaN        NaN
 157.50000    0.03665        NaN        NaN
 157.52000    0.03650        NaN        NaN
 157.54000    0.03650        NaN        NaN
 157.56000    0.03660        NaN        NaN
 157.58000    0.03680        NaN        NaN
 157.60000    0.03695        NaN        NaN
 157.62000    0.03705        NaN        NaN
 157.64000    0.03700        NaN        NaN
 157.66000    0.03695        NaN        NaN
 157.68000    0.03685        NaN        NaN
 157.70000    0.03685        NaN        NaN
 157.72000    0.03680        NaN        NaN
 157.74000    0.03665        NaN        NaN
 157.76000    0.03640        NaN        NaN
 157.78000    0.03635        NaN        NaN
 157.80000    0.03655        NaN        NaN
 157.82000    0.03665        NaN        NaN
 157.84000    0.03675        NaN        NaN
 157.86000    0.03685        NaN        NaN
 157.88000    0.03675        NaN        NaN
 157.90000    0.03670        NaN        NaN
 157.92000    0.03680        NaN        NaN
 157.94000    0.03700        NaN        NaN
 157.96000    0.03710        NaN        NaN
 157.98000    0.03705        NaN        NaN
 158.00000    0.03695        NaN        NaN
 158.02000    0.03705        NaN        NaN
 158.04000    0.03705        NaN        NaN
 158.06000    0.03685        NaN        NaN
 158.08000    0.03665        NaN        NaN
 158.10000    0.03665        NaN        NaN
 158.12000    0.03680        NaN        NaN
 158.14000    0.03690        NaN        NaN
 158.16000    0.03705        NaN        NaN
 158.18000    0.03720        NaN        NaN
 158.20000    0.03720        NaN        NaN
 158.22000    0.03725        NaN        NaN
 158.24000    0.03735        NaN        NaN
 158.26000    0.03730        NaN        NaN
 158.28000    0.03720        NaN        NaN
 158.30000    0.03710        NaN        NaN
 158.32000    0.03725        NaN        NaN
 158.34000    0.03745        NaN        NaN
 158.36000    0.03745        NaN        NaN
 158.38000    0.03740        NaN        NaN
 158.40000    0.03740        NaN        NaN
 158.42000    0.03750        NaN        NaN
 158.44000    0.03760        NaN        NaN
 158.46000    0.03760        NaN        NaN
 158.48000    0.03750        NaN        NaN
 158.50000    0.03745        NaN        NaN
 158.52000    0.03750        NaN        NaN
 158.54000    0.03745        NaN        NaN
 158.56000    0.03745        NaN        NaN
 158.58000    0.03730        NaN        NaN
 158.60000    0.03735        NaN        NaN
 158.62000    0.03740        NaN        NaN
 158.64000    0.03740        NaN        NaN
 158.66000    0.03730        NaN        NaN
 158.68000    0.03725        NaN        NaN
 158.70000    0.03735        NaN        NaN
 158.72000    0.03750        NaN        NaN
 158.74000    0.03745        NaN        NaN
 158.76000    0.03755        NaN        NaN
 158.78000    0.03765        NaN        NaN
 158.80000    0.03775        NaN        NaN
 158.82000    0.03765   -0.00650    0.00000
 158.84000    0.03745    0.02400    0.00002
 158.86000    0.03735    0.01400        NaN
 158.88000    0.03735        NaN        NaN
 158.90000    0.03745        NaN        NaN
 158.92000    0.03740        NaN        NaN
 158.94000    0.03740        NaN        NaN
 158.96000    0.03740    0.00450        NaN
 158.98000    0.03750        NaN        NaN
 159.00000    0.03770        NaN        NaN
 159.02000    0.03780        NaN        NaN
 159.04000    0.03760        NaN        NaN
 159.06000    0.03740        NaN        NaN
 159.08000    0.03725    0.04550        NaN
 159.10000    0.03725        NaN        NaN
 159.12000    0.03740        NaN        NaN
 159.14000    0.03750        NaN        NaN
 159.16000    0.03760        NaN        NaN
 159.18000    0.03765        NaN        NaN
 159.20000    0.03770        NaN        NaN
 159.22000    0.03765        NaN        NaN
 159.24000    0.03765        NaN        NaN
 159.26000    0.03810        NaN        NaN
 159.28000    0.03875        NaN        NaN
 159.30000    0.03915        NaN        NaN
 159.32000    0.03910        NaN        NaN
 159.34000    0.03885        NaN        NaN
 159.36000    0.03840        NaN        NaN
 159.38000    0.03785        NaN        NaN
 159.40000    0.03750        NaN        NaN
 159.42000    0.03755        NaN        NaN
 159.44000    0.03775        NaN        NaN
 159.46000    0.03780        NaN        NaN
 159.48000    0.03770        NaN        NaN
 159.50000    0.03770        NaN        NaN
 159.52000    0.03765        NaN        NaN
 159.54000    0.03740        NaN        NaN
 159.56000    0.03715        NaN        NaN
 159.58000    0.03715    0.05200        NaN
 159.60000    0.03735        NaN        NaN
 159.62000    0.03755        NaN        NaN
 159.64000    0.03770        NaN        NaN
 159.66000    0.03760        NaN        NaN
 159.68000    0.03765    0.01600    0.00001
 159.70000    0.03755    0.02700        NaN
 159.72000    0.03735        NaN        NaN
 159.74000    0.03725        NaN        NaN
 159.76000    0.03730        NaN        NaN
 159.78000    0.03755        NaN        NaN
 159.80000    0.03780        NaN        NaN
 159.82000    0.03780        NaN        NaN
 159.84000    0.03755        NaN        NaN
 159.86000    0.03725        NaN        NaN
 159.88000    0.03745        NaN        NaN
 159.90000    0.03790        NaN        NaN
 159.92000    0.03810        NaN        NaN
 159.94000    0.03800        NaN        NaN
 159.96000    0.03780    0.02750    0.00003
 159.98000    0.03770    0.02150        NaN
 160.00000    0.03765        NaN        NaN
 160.02000    0.03755        NaN        NaN
 160.04000    0.03740        NaN        NaN
 160.06000    0.03740        NaN        NaN
 160.08000    0.03765        NaN        NaN
 160.10000    0.03795    0.00850        NaN
 160.12000    0.03810        NaN        NaN
 160.14000    0.03785        NaN        NaN
 160.16000    0.03770        NaN        NaN
 160.18000    0.03760        NaN        NaN
 160.20000    0.03765        NaN        NaN
 160.22000    0.03785        NaN        NaN
 160.24000    0.03790        NaN        NaN
 160.26000    0.03805        NaN        NaN
 160.28000    0.03795        NaN        NaN
 160.30000    0.03770        NaN        NaN
 160.32000    0.03755        NaN        NaN
 160.34000    0.03770        NaN        NaN
 160.36000    0.03800        NaN        NaN
 160.38000    0.03850        NaN        NaN
 160.40000    0.03900        NaN        NaN
 160.42000    0.03925        NaN        NaN
 160.44000    0.03900        NaN        NaN
 160.46000    0.03865        NaN        NaN
 160.48000    0.03815        NaN        NaN
 160.50000    0.03785        NaN        NaN
 160.52000    0.03770        NaN        NaN
 160.54000    0.03805        NaN        NaN
 160.56000    0.03830    0.05650    0.00012
 160.58000    0.03835    0.05250    0.00011
 160.60000    0.03820        NaN        NaN
 160.62000    0.03790        NaN        NaN
 160.64000    0.03765        NaN        NaN
 160.66000    0.03770        NaN        NaN
 160.68000    0.03790        NaN        NaN
 160.70000    0.03815        NaN        NaN
 160.72000    0.03830        NaN        NaN
 160.74000    0.03825        NaN        NaN
 160.76000    0.03810        NaN        NaN
 160.78000    0.03805        NaN        NaN
 160.80000    0.03825        NaN        NaN
 160.82000    0.03835        NaN        NaN
 160.84000    0.03835        NaN        NaN
 160.86000    0.03835        NaN        NaN
 160.88000    0.03815        NaN        NaN
 160.90000    0.03785        NaN        NaN
 160.92000    0.03770        NaN        NaN
 160.94000    0.03770        NaN        NaN
 160.96000    0.03770        NaN        NaN
 160.98000    0.03765        NaN        NaN
 161.00000    0.03795    0.04100        NaN
 161.02000    0.03815        NaN        NaN
 161.04000    0.03820        NaN        NaN
 161.06000    0.03810        NaN        NaN
 161.08000    0.03805    0.02150        NaN
 161.10000    0.03800        NaN        NaN
 161.12000    0.03790        NaN        NaN
 161.14000    0.03800        NaN        NaN
 161.16000    0.03830        NaN        NaN
 161.18000    0.03845        NaN        NaN
 161.20000    0.03840        NaN        NaN
 161.22000    0.03825        NaN        NaN
 161.24000    0.03805        NaN        NaN
 161.26000    0.03785        NaN        NaN
 161.28000    0.03790        NaN        NaN
 161.30000    0.03805        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
